omw-en-natural-02282985-s	0.0
omw-en-bribe-02284096-v	-0.34
omw-en-graphic-02285278-s	0.0
omw-en-turn_up-02286204-v	0.0
omw-en-hooked-02312354-s	0.0
omw-en-straight-02318464-a	0.34
omw-en-bring-02324478-v	0.34
omw-en-capital-02342778-s	0.0
omw-en-consign-02348459-v	0.34
omw-en-amazing-02359789-s	0.22666666666666668
omw-en-startling-02359958-s	0.17
omw-en-act-02367363-v	0.0
omw-en-deal-02370987-v	-0.068
omw-en-proceed-02372605-v	0.085
omw-en-assert-02373785-v	0.0
omw-en-horse-02374451-n	0.0
omw-en-take_over-02381726-v	0.0
omw-en-systematic-02382934-a	0.34
omw-en-discreet-02384672-s	0.0
omw-en-excited-02390724-s	0.3444444444444445
omw-en-take-02394183-v	0.0
omw-en-conceivable-02418249-s	0.0
omw-en-thoughtful-02418872-a	0.34
omw-en-hold_back-02422663-v	0.0
omw-en-let-02423183-v	0.0
omw-en-tired-02431728-a	-0.16333333333333333
omw-en-handle-02436349-v	0.11333333333333334
omw-en-top-02439949-a	0.0
omw-en-lead-02440244-v	0.0
omw-en-forbid-02452885-v	-0.34
omw-en-anxious-02456157-s	-0.44
omw-en-uneasy-02456157-s	-0.34
omw-en-clear-02459667-s	0.34
omw-en-divide-02467662-v	0.0
omw-en-unite-02469835-v	0.11333333333333334
omw-en-associate-02470175-v	0.0
omw-en-man-02472293-n	0.0
omw-en-world-02472987-n	0.0
omw-en-united-02475855-a	0.34
omw-en-shoot-02484570-v	-0.34
omw-en-call-02487573-v	0.0
omw-en-up-02490170-a	0.0
omw-en-useful-02495922-a	0.34
omw-en-trifling-02502994-s	-0.22666666666666668
omw-en-force-02504562-v	-0.3203846153846154
omw-en-convulsive-02511340-s	-0.34
omw-en-fail-02528380-v	-0.415
omw-en-try-02530167-v	0.0
omw-en-try-02531625-v	0.0
omw-en-chance-02544348-v	0.0
omw-en-save-02550868-v	0.3579166666666667
omw-en-make-02560585-v	0.0
omw-en-give-02562901-v	0.0
omw-en-mad-02572038-s	-0.44
omw-en-decoy-02577755-v	-0.195
omw-en-commit-02582615-v	-0.25
omw-en-associate-02589245-v	0.0
omw-en-happen-02593912-v	0.0
omw-en-follow-02600255-v	0.0
omw-en-work_out-02611106-v	0.0
omw-en-shine-02611976-v	0.34
omw-en-occur-02612368-v	0.0
omw-en-go_to-02612762-v	0.0
omw-en-make_sense-02619612-v	0.0
omw-en-form-02621395-v	0.0
omw-en-turn-02626934-v	0.0
omw-en-contain-02629535-v	0.0
omw-en-possess-02632167-v	0.068
omw-en-consist-02633356-v	0.0
omw-en-account_for-02635033-v	0.0
omw-en-leave-02635659-v	0.0
omw-en-lead-02635956-v	0.0
omw-en-get_into-02636810-v	0.0
omw-en-lurk-02639075-v	-0.2375
omw-en-skulk-02640053-v	-0.64
omw-en-predominate-02644234-v	0.27
omw-en-occupy-02649042-v	0.0
omw-en-fit-02659763-v	0.17
omw-en-look_like-02665617-v	0.0
omw-en-fit-02667900-v	0.34
omw-en-entangle-02678287-v	-0.21333333333333332
omw-en-preserve-02679899-v	0.0
omw-en-hold-02681795-v	0.0
omw-en-expire-02684784-v	-0.34
omw-en-keep-02684924-v	0.0
omw-en-proceed-02684924-v	0.17
omw-en-lead-02685951-v	0.05666666666666667
omw-en-extend-02690093-v	0.0
omw-en-lie-02690708-v	0.0
omw-en-precede-02692686-v	0.0
omw-en-face-02693319-v	0.0
omw-en-look-02693319-v	0.0
omw-en-hold-02700867-v	0.0
omw-en-line-02703539-v	0.0
omw-en-pass-02708420-v	0.0
omw-en-while_away-02709277-v	0.0
omw-en-follow-02712772-v	0.0
omw-en-project-02713372-v	0.0
omw-en-bristle-02715456-v	0.0
omw-en-follow-02720354-v	0.0
omw-en-run-02721284-v	0.0
omw-en-allow-02721438-v	0.0
omw-en-overlook-02721966-v	0.0
omw-en-figure-02722207-v	0.0
omw-en-had_best-02723564-v	0.068
omw-en-do_well-02723564-v	0.255
omw-en-remain-02727462-v	0.0
omw-en-lie-02734338-v	0.0
omw-en-suit-02735282-v	0.17
omw-en-end-02735418-v	0.0
omw-en-help-02735897-v	0.2914285714285714
omw-en-mean-02742482-v	0.0
omw-en-come-02743565-v	0.0
omw-en-answer-02746017-v	0.0
omw-en-blaze-02764438-v	-0.64
omw-en-steam-02768579-v	0.0
omw-en-burn-02768874-v	-0.068
omw-en-gutter-02769077-v	-0.17
omw-en-bag-02773037-n	0.0
omw-en-handbag-02774152-n	0.0
omw-en-band-02785365-n	0.0
omw-en-barrel-02795528-n	-0.11333333333333334
omw-en-pedestal-02797692-n	0.34
omw-en-boardinghouse-02857477-n	0.0
omw-en-Panama_hat-02859184-n	0.0
omw-en-book-02870092-n	0.0
omw-en-brick-02897820-n	0.0
omw-en-brazen-02905485-a	0.0
omw-en-bullet-02916350-n	-0.2975
omw-en-cottage-02919792-n	0.0
omw-en-American-02927512-a	0.0
omw-en-South_African-02928926-a	0.0
omw-en-club-02931417-n	0.0
omw-en-carriage-02968473-n	0.0
omw-en-cartridge-02971691-n	0.0
omw-en-ejector-02972533-n	0.0
omw-en-chalk-03003091-n	0.0
omw-en-English-03003344-a	0.0
omw-en-English-03003616-a	0.0
omw-en-British-03022177-a	0.0
omw-en-church-03028079-n	0.0
omw-en-copy-03104594-n	0.0
omw-en-court-03120778-n	0.0
omw-en-cue-03145522-n	0.0
omw-en-cylinder-03156405-n	0.0
omw-en-bell-03222516-n	0.0
omw-en-drawing-03234306-n	0.0
omw-en-drawing_room-03235042-n	0.0
omw-en-dress-03236735-n	0.0
omw-en-drive-03244388-n	0.0
omw-en-farm-03322099-n	0.0
omw-en-figure-03335600-n	0.0
omw-en-flag-03354903-n	0.0
omw-en-flannel-03356982-n	0.0
omw-en-flowerbed-03368352-n	0.0
omw-en-frieze-03397087-n	0.0
omw-en-front_door-03399240-n	0.0
omw-en-gallows-03412906-n	-0.34
omw-en-garden-03417749-n	0.0
omw-en-grove-03463832-n	0.0
omw-en-gun-03467984-n	-0.34
omw-en-handcuff-03484576-n	-0.22666666666666668
omw-en-hansom-03492087-n	0.0
omw-en-jail-03592245-n	0.0
omw-en-kitchen-03619890-n	0.0
omw-en-hall-03718581-n	0.0
omw-en-nightclothes-03825080-n	0.0
omw-en-panel-03882058-n	0.0
omw-en-path-03899328-n	0.0
omw-en-picture-03931044-n	0.0
omw-en-pocketbook-03973170-n	0.0
omw-en-production-04007894-n	0.17
omw-en-rack-04038440-n	0.0
omw-en-reproduction-04076533-n	0.0
omw-en-sash-04136510-n	0.0
omw-en-writing_table-04164868-n	0.0
omw-en-settee-04177755-n	0.0
omw-en-shot-04205759-n	0.0
omw-en-sketch-04227144-n	0.0
omw-en-slip-04240327-n	0.0
omw-en-slip_of_paper-04240327-n	0.0
omw-en-stair-04314914-n	0.0
omw-en-stool-04326896-n	0.0
omw-en-study-04345028-n	0.0
omw-en-suit-04350905-n	0.0
omw-en-sundial-04355338-n	0.0
omw-en-test_tube-04415921-n	0.0
omw-en-timber-04436185-n	0.0
omw-en-toolhouse-04452757-n	0.0
omw-en-uniform-04509592-n	0.0
omw-en-vessel-04531098-n	0.0
omw-en-web-04568557-n	0.0
omw-en-windowsill-04590263-n	0.0
omw-en-earnestness-04646548-n	0.11333333333333334
omw-en-fault-04669692-n	-0.34
omw-en-look-04679738-n	0.0
omw-en-marking-04680285-n	0.0
omw-en-glory-04684358-n	0.64
omw-en-appeal-04687333-n	0.34
omw-en-air-04727214-n	0.0
omw-en-question-04757522-n	0.0
omw-en-effect-04809642-n	0.0
omw-en-consideration-04841358-n	0.0
omw-en-justice-04850117-n	0.34
omw-en-honour-04869106-n	0.49142857142857144
omw-en-discretion-04891010-n	0.34
omw-en-trust-04895246-n	0.49
omw-en-suspicion-04895979-n	-0.64
omw-en-composure-04903813-n	0.34
omw-en-manner-04910135-n	0.0
omw-en-manner-04928903-n	0.0
omw-en-desire-04945057-n	0.264
omw-en-blue-04968895-n	0.0
omw-en-sound-04981139-n	0.0
omw-en-number-05121418-n	0.0
omw-en-preponderance-05122099-n	0.34
omw-en-length-05129201-n	0.0
omw-en-benefit-05142641-n	0.34
omw-en-evil-05144663-n	-0.6916666666666668
omw-en-use-05149325-n	0.0
omw-en-privilege-05158296-n	0.49083333333333334
omw-en-importance-05168261-n	0.24551724137931036
omw-en-door-05180881-n	0.0
omw-en-flesh-05217168-n	-0.34
omw-en-frame-05217168-n	0.0
omw-en-body-05217859-n	-0.06285714285714286
omw-en-groove-05222591-n	0.0
omw-en-beard-05261566-n	0.0
omw-en-moustache-05262185-n	0.0
omw-en-mouth-05302499-n	0.0
omw-en-heart-05388805-n	0.0
omw-en-blood-05399847-n	-0.136
omw-en-brain-05481095-n	0.0
omw-en-back-05558717-n	0.0
omw-en-forefinger-05567381-n	0.0
omw-en-toe-05577410-n	0.0
omw-en-forehead-05602548-n	0.0
omw-en-cheek-05602835-n	0.0
omw-en-instinct-05622723-n	0.085
omw-en-command-05641959-n	0.0
omw-en-faculty-05650329-n	0.0
omw-en-solution-05661668-n	0.34
omw-en-system-05661996-n	0.0
omw-en-curiosity-05682570-n	0.10142857142857142
omw-en-problem-05687338-n	-0.204
omw-en-matter-05688397-n	0.0
omw-en-certainty-05697135-n	0.1
omw-en-confidence-05697363-n	0.305
omw-en-dream-05700925-n	0.17
omw-en-analysis-05772667-n	0.0
omw-en-thread-05773548-n	0.0
omw-en-inference-05774614-n	0.0
omw-en-speculation-05785885-n	-0.34
omw-en-impossible-05792446-n	-0.22666666666666668
omw-en-key-05794057-n	0.0
omw-en-calculation-05796423-n	0.0
omw-en-inquiry-05797597-n	0.0
omw-en-investigation-05800611-n	0.11333333333333334
omw-en-calculation-05802185-n	0.0
omw-en-know-05805012-n	0.0
omw-en-realization-05807540-n	0.34
omw-en-discovery-05808218-n	0.64
omw-en-matter-05814291-n	0.0
omw-en-information-05816287-n	0.0
omw-en-reason-05819149-n	0.0
omw-en-sample-05821775-n	0.0
omw-en-business-05833022-n	0.0
omw-en-thought-05833840-n	0.0
omw-en-trap-05837370-n	-0.32
omw-en-idea-05837850-n	0.068
omw-en-part-05867413-n	0.0
omw-en-end-05868477-n	-0.17
omw-en-rule-05874232-n	0.0
omw-en-presence-05917174-n	0.0
omw-en-effect-05917477-n	0.0
omw-en-meaning-05919866-n	0.0
omw-en-heart-05921123-n	0.0
omw-en-form-05930736-n	0.0
omw-en-sight-05933054-n	0.0
omw-en-opinion-05945642-n	0.0
omw-en-design-05982152-n	0.0
omw-en-purpose-05982152-n	0.0
omw-en-business-05983801-n	0.0
omw-en-subject-05996646-n	0.0
omw-en-inclination-06196584-n	0.34
omw-en-direction-06197215-n	0.0
omw-en-light-06210791-n	0.14666666666666667
omw-en-message-06253690-n	0.0
omw-en-paper-06255613-n	0.0
omw-en-sheet-06255777-n	0.0
omw-en-page-06256697-n	0.0
omw-en-paper-06267145-n	0.0
omw-en-cable-06275095-n	0.0
omw-en-cablegram-06275095-n	0.0
omw-en-sentence-06285090-n	0.0
omw-en-contraction-06289472-n	0.0
omw-en-Mister-06341340-n	0.0
omw-en-code-06353934-n	0.0
omw-en-cipher-06355307-n	0.0
omw-en-writing-06359877-n	0.0
omw-en-conclusion-06398401-n	0.0
omw-en-epilogue-06398760-n	0.0
omw-en-hand-06403393-n	0.0
omw-en-scrawl-06404147-n	0.0
omw-en-inscription-06405699-n	0.0
omw-en-monograph-06409448-n	0.0
omw-en-notebook-06415419-n	0.0
omw-en-form-06473563-n	0.0
omw-en-timetable-06496397-n	0.0
omw-en-alphabet-06497459-n	0.0
omw-en-registry-06507041-n	0.0
omw-en-story-06514093-n	0.0
omw-en-chronicle-06514093-n	0.0
omw-en-criminal_law-06539178-n	0.0
omw-en-assize-06553472-n	0.0
omw-en-message-06598915-n	0.0
omw-en-point-06606808-n	0.0
omw-en-wire-06622709-n	0.0
omw-en-telegram-06622709-n	0.0
omw-en-letter-06624161-n	0.0
omw-en-note-06626286-n	0.0
omw-en-shake-06632097-n	0.0
omw-en-material-06635509-n	0.0
omw-en-evidence-06643408-n	0.0
omw-en-footmark-06645039-n	0.0
omw-en-trace-06646628-n	0.0
omw-en-case-06649426-n	0.0
omw-en-secret-06673142-n	0.0
omw-en-confidence-06673435-n	0.34
omw-en-thing-06723908-n	0.0
omw-en-truth-06724066-n	0.068
omw-en-accusation-06730780-n	-0.64
omw-en-threat-06733476-n	-0.49
omw-en-evidence-06733939-n	0.0
omw-en-explanation-06738281-n	0.0
omw-en-account-06738281-n	0.0
omw-en-cause-06740402-n	-0.068
omw-en-result-06743506-n	0.34
omw-en-conclusion-06753030-n	0.0
omw-en-remark-06765044-n	0.0
omw-en-condition-06770875-n	0.0
omw-en-conundrum-06785223-n	-0.49
omw-en-direction-06786629-n	0.0
omw-en-instruction-06786629-n	0.0
omw-en-stain-06794666-n	-0.34
omw-en-stamp-06796119-n	0.0
omw-en-predecessor-06802571-n	0.0
omw-en-forerunner-06802571-n	0.34
omw-en-symbol-06806469-n	0.0
omw-en-character-06818970-n	0.0
omw-en-letter-06828818-n	0.0
omw-en-A-06831177-n	0.0
omw-en-C-06831391-n	0.0
omw-en-d-06831498-n	0.0
omw-en-e-06831605-n	0.0
omw-en-G-06831819-n	0.0
omw-en-H-06831926-n	0.0
omw-en-i-06832033-n	0.0
omw-en-L-06832356-n	0.0
omw-en-M-06832464-n	0.0
omw-en-N-06832572-n	0.0
omw-en-O-06832680-n	0.0
omw-en-p-06832788-n	0.0
omw-en-r-06833004-n	0.0
omw-en-s-06833112-n	0.0
omw-en-T-06833220-n	0.0
omw-en-v-06833436-n	0.0
omw-en-imprint-06855432-n	0.0
omw-en-dance-07020538-n	0.0
omw-en-tone-07082573-n	0.0
omw-en-cry-07120524-n	-0.19428571428571428
omw-en-exclamation-07125523-n	0.11333333333333334
omw-en-groan-07126383-n	-0.13
omw-en-consultation-07143137-n	0.0
omw-en-hypothesis-07162545-n	0.0
omw-en-request-07185325-n	0.0
omw-en-invitation-07186148-n	0.0
omw-en-appeal-07186828-n	0.2611111111111111
omw-en-inquiry-07193596-n	0.0
omw-en-question-07193596-n	0.0
omw-en-interview-07196075-n	0.0
omw-en-no-07205104-n	-0.105
omw-en-refusal-07205573-n	-0.34
omw-en-disclosure-07213395-n	0.34
omw-en-confession-07216083-n	-0.22666666666666668
omw-en-account-07217924-n	0.0
omw-en-story-07221094-n	0.0
omw-en-scandal-07223811-n	-0.405
omw-en-persuasion-07245125-n	0.34
omw-en-trouble-07289014-n	-0.49
omw-en-change-07296428-n	0.0
omw-en-pity-07305098-n	-0.19428571428571428
omw-en-explosion-07308563-n	-0.34
omw-en-case-07308889-n	0.0
omw-en-tragedy-07314838-n	-0.6164285714285714
omw-en-explosion-07383696-n	-0.64
omw-en-step-07383823-n	0.0
omw-en-wedding-07452074-n	0.34
omw-en-faint-07478318-n	-0.64
omw-en-delight-07491038-n	0.6328571428571429
omw-en-amusement-07491476-n	0.49
omw-en-admiration-07500741-n	0.4
omw-en-amazement-07509572-n	0.1825
omw-en-peace-07515790-n	0.49
omw-en-dismay-07519773-n	-0.64
omw-en-anxiety-07523905-n	-0.43333333333333335
omw-en-satisfaction-07531255-n	0.415
omw-en-pride-07531536-n	0.49
omw-en-melancholy-07533097-n	-0.44
omw-en-misery-07533978-n	-0.34
omw-en-grief-07535010-n	-0.95
omw-en-hope-07541053-n	0.321
omw-en-dismay-07542675-n	-0.49
omw-en-love-07543288-n	0.67875
omw-en-dinner-07575726-n	0.0
omw-en-arrangement-07938773-n	0.0
omw-en-folk-07947255-n	0.0
omw-en-content-07955057-n	0.0
omw-en-crop-07955566-n	0.34
omw-en-combination-07963711-n	0.0
omw-en-world-07965937-n	0.0
omw-en-people-07971141-n	0.0
omw-en-couple-07988857-n	0.0
omw-en-country-08168978-n	0.0
omw-en-poor-08179205-n	0.0
omw-en-constabulary-08209687-n	0.0
omw-en-audience-08222293-n	0.0
omw-en-neighbourhood-08225090-n	0.0
omw-en-class-08238463-n	0.0
omw-en-gang-08244062-n	-0.2833333333333333
omw-en-company-08264897-n	0.0
omw-en-office-08337324-n	0.0
omw-en-chain-08376250-n	0.05666666666666667
omw-en-visit-08385280-n	0.0
omw-en-bank-08420278-n	0.0
omw-en-line-08430568-n	0.0
omw-en-law-08441203-n	0.0
omw-en-order-08456993-n	0.0
omw-en-soil-08493064-n	0.0
omw-en-side-08510666-n	0.0
omw-en-bottom-08511970-n	0.0
omw-en-place-08513718-n	0.0
omw-en-county-08546870-n	0.0
omw-en-home-08559508-n	0.0
omw-en-Earth-08562067-n	0.0
omw-en-edge-08565701-n	0.0
omw-en-end-08565894-n	0.0
omw-en-termination-08566554-n	-0.34
omw-en-destination-08567877-n	0.0
omw-en-goldfield-08579266-n	0.0
omw-en-close_quarters-08623424-n	0.0
omw-en-premises-08627161-n	0.0
omw-en-neighbourhood-08641113-n	0.0
omw-en-place-08642037-n	0.0
omw-en-presence-08642632-n	0.0
omw-en-country-08644722-n	0.0
omw-en-countryside-08645033-n	0.0
omw-en-shadow-08646306-n	-0.198
omw-en-landscape-08646902-n	0.0
omw-en-seat-08647616-n	0.0
omw-en-shrubbery-08649067-n	0.0
omw-en-hand-08650157-n	0.0
omw-en-field-08659446-n	0.0
omw-en-spot-08664443-n	0.0
omw-en-way-08679972-n	0.0
omw-en-America-09044862-n	0.0
omw-en-Chicago-09083390-n	0.0
omw-en-Norfolk-09150863-n	0.0
omw-en-hole-09304750-n	0.0
omw-en-soil-09335240-n	0.0
omw-en-pebble-09388023-n	0.0
omw-en-coast-09428293-n	0.0
omw-en-face-09618957-n	0.0
omw-en-Englishman-09701603-n	0.0
omw-en-American-09738708-n	0.0
omw-en-agent-09777353-n	0.0
omw-en-colleague-09936215-n	0.0
omw-en-comrade-09945905-n	0.11333333333333334
omw-en-companion-09946278-n	0.0
omw-en-constable-09959258-n	0.0
omw-en-cook-09963320-n	0.0
omw-en-country_doctor-09970493-n	0.0
omw-en-creature-09976429-n	0.0
omw-en-crook-09977660-n	-0.64
omw-en-lady-09989290-n	0.255
omw-en-detective-10009484-n	0.0
omw-en-escort-10063461-n	0.0
omw-en-inspector-10067968-n	0.0
omw-en-farmer-10078806-n	0.0
omw-en-father-10080869-n	0.0
omw-en-boss-10104064-n	0.0
omw-en-husband-10193967-n	0.0
omw-en-inspector-10208847-n	0.0
omw-en-lodger-10269458-n	0.0
omw-en-housemaid-10282672-n	0.0
omw-en-boy-10285313-n	0.0
omw-en-rich_man-10292052-n	0.17
omw-en-mistress-10323634-n	0.0
omw-en-murderer-10338707-n	-0.58
omw-en-storyteller-10345804-n	0.0
omw-en-nuisance-10391513-n	-0.64
omw-en-patient-10405694-n	0.0
omw-en-policeman-10448983-n	0.05666666666666667
omw-en-influence-10461747-n	0.11333333333333334
omw-en-practical_joker-10463714-n	-0.34
omw-en-prisoner-10476086-n	-0.264
omw-en-professor-10480730-n	0.0
omw-en-rascal-10536728-n	-0.49
omw-en-stableboy-10644301-n	0.0
omw-en-groom-10644301-n	0.0
omw-en-stationmaster-10652837-n	0.0
omw-en-stranger-10661216-n	-0.07194444444444444
omw-en-superior-10676018-n	0.0
omw-en-surgeon-10679174-n	0.0
omw-en-vicar-10750188-n	0.0
omw-en-woman-10788852-n	0.10800000000000001
omw-en-author-10794014-n	0.0
omw-en-writer-10801291-n	0.0
omw-en-youth-10804406-n	0.0
omw-en-fortune-11418460-n	0.17
omw-en-good_fortune-11463746-n	0.39
omw-en-moonlight-11484975-n	0.0
omw-en-sunlight-11485367-n	0.17
omw-en-whiff-11497888-n	0.0
omw-en-flower-11669921-n	0.21
omw-en-leaf-13152742-n	0.0
omw-en-option-13241600-n	0.0
omw-en-property-13244109-n	0.0
omw-en-estate-13250930-n	0.0
omw-en-addition-13253423-n	0.17
omw-en-share-13285176-n	0.17
omw-en-reparation-13292613-n	0.34
omw-en-atonement-13292787-n	-0.34
omw-en-capital-13353607-n	0.0
omw-en-copper-13391774-n	0.0
omw-en-note-13393762-n	0.0
omw-en-checkbook-13414310-n	0.0
omw-en-security-13416345-n	0.17
omw-en-wearing_away-13475538-n	0.0
omw-en-first-13597444-n	0.0
omw-en-inch-13649791-n	0.0
omw-en-pound-13694657-n	0.0
omw-en-1-13742573-n	0.0
omw-en-single-13742573-n	0.0
omw-en-5-13744521-n	0.0
omw-en-half_a_dozen-13744722-n	0.0
omw-en-fifty-13749644-n	0.0
omw-en-good_deal-13774404-n	0.0
omw-en-population-13779804-n	0.0
omw-en-link-13792692-n	0.0
omw-en-particular-13809920-n	0.0
omw-en-latter-13846708-n	0.0
omw-en-last-13850148-n	0.0
omw-en-pellet-13901423-n	0.0
omw-en-rim-13902336-n	0.0
omw-en-vacancy-13910116-n	0.0
omw-en-dot-13911872-n	0.0
omw-en-position-13925752-n	0.0
omw-en-confidence-13929852-n	0.34
omw-en-crisis-13933560-n	-0.64
omw-en-absence-13960974-n	-0.05666666666666667
omw-en-life-13963192-n	0.0
omw-en-marriage-13963970-n	0.0
omw-en-suspicion-13982839-n	-0.64
omw-en-guilt-13990675-n	-0.49
omw-en-servitude-13998014-n	-0.34
omw-en-action-14006945-n	0.0
omw-en-harm-14285662-n	-0.49
omw-en-injury-14285662-n	-0.34
omw-en-wound-14298815-n	-0.44
omw-en-annoyance-14406573-n	-0.34
omw-en-impatience-14407283-n	-0.34
omw-en-difficulty-14408086-n	-0.34
omw-en-association-14421139-n	0.0
omw-en-development-14422871-n	0.34
omw-en-reputation-14438125-n	0.0
omw-en-circumstances-14473222-n	0.0
omw-en-prosperity-14474052-n	0.64
omw-en-cross-14477667-n	-0.64
omw-en-confidence-14483744-n	0.64
omw-en-shot-14485673-n	-0.64
omw-en-despair-14486274-n	-0.764
omw-en-stain-14498096-n	-0.34
omw-en-circumstance-14512817-n	0.0
omw-en-fog-14521648-n	0.0
omw-en-safety-14538472-n	0.2714285714285714
omw-en-gold-14638799-n	0.17
omw-en-silver-14654954-n	0.0
omw-en-pencil-14796748-n	0.0
omw-en-chalk-14806598-n	0.0
omw-en-fumes-14837364-n	0.0
omw-en-product-14997699-n	0.0
omw-en-powder-15016314-n	0.0
omw-en-wood-15098161-n	0.0
omw-en-future-15121625-n	0.107
omw-en-day-15123115-n	0.0
omw-en-past-15141693-n	0.0
omw-en-yesterday-15156187-n	0.0
omw-en-Tuesday-15164105-n	0.0
omw-en-even-15166462-n	0.0
omw-en-June-15211806-n	0.0
omw-en-winter-15237782-n	0.0
omw-en-spell-15246353-n	-0.34
omw-en-today-15262921-n	0.0
omw-en-first-15265518-n	0.0
omw-en-starting_point-15266164-n	0.0
omw-en-end-15266911-n	0.0
omw-en-close-15267536-n	0.0
omw-en-delay-15272029-n	-0.16
omw-en-horseback-00002436-r	0.0
omw-en-scarce-00002621-r	0.0
omw-en-infinite-00005718-s	0.0
omw-en-blow-00007012-v	0.0
omw-en-close_to-00007015-r	0.0
omw-en-yawn-00007328-v	0.0
omw-en-individual-00007846-n	0.0
omw-en-well-00011093-r	0.64
omw-en-well-00013092-r	0.0
omw-en-well-00014285-r	0.07125
omw-en-beast-00015388-n	0.0
omw-en-sort_of-00018302-r	0.0
omw-en-rather-00018781-r	0.0
omw-en-stay_up-00020259-v	0.0
omw-en-sit_up-00020259-v	0.0
omw-en-constantly-00020476-r	0.0
omw-en-on_occasion-00021212-r	0.0
omw-en-any-00024509-r	0.0
omw-en-used_to-00024619-s	0.0
omw-en-state-00024720-n	0.0
omw-en-anyhow-00027258-r	0.0
omw-en-still-00027384-r	0.0
omw-en-stretch_out-00027705-v	0.0
omw-en-hitherto-00027918-r	-0.17
omw-en-in_any_case-00029037-r	0.0
omw-en-farther-00029985-r	0.0
omw-en-further-00029985-r	0.0
omw-en-deed-00030358-n	0.0
omw-en-further-00030443-r	0.0
omw-en-active-00031974-a	0.0
omw-en-right-00032299-r	0.0
omw-en-mighty-00032299-r	0.0
omw-en-agile-00032733-s	0.0
omw-en-look-00033599-v	0.0
omw-en-amount-00033615-n	0.0
omw-en-a_bit-00033663-r	0.0
omw-en-anon-00033809-r	0.0
omw-en-often-00035058-r	0.0
omw-en-frequently-00035058-r	0.0
omw-en-achievement-00035189-n	0.34
omw-en-pretty-00035718-r	0.0
omw-en-naturally-00038625-r	0.0
omw-en-contact-00039297-n	0.0
omw-en-plainly-00039318-r	0.0
omw-en-by_chance-00040547-r	0.0
omw-en-sadly-00042614-r	-0.64
omw-en-going-00042757-n	0.0
omw-en-departure-00042757-n	0.0
omw-en-unfortunately-00042769-r	-0.64
omw-en-thus-00043003-r	0.0
omw-en-thence-00043608-r	0.0
omw-en-acute-00044760-a	0.0
omw-en-dress-00044797-v	0.0
omw-en-otherwise-00046002-r	0.0
omw-en-exceedingly-00046299-r	0.0
omw-en-clothe-00047945-v	0.0
omw-en-arrival-00048374-n	0.0
omw-en-right_away-00048739-r	0.0
omw-en-additional-00048858-s	0.0
omw-en-sharply-00049947-r	-0.34
omw-en-straight-00051848-r	0.0
omw-en-have_on-00052374-v	0.0
omw-en-bitterly-00052762-r	-0.565
omw-en-openly-00053394-r	0.0
omw-en-gummed-00054278-s	0.0
omw-en-a_great_deal-00059171-r	0.0
omw-en-a_great_deal-00059413-r	0.0
omw-en-increasingly-00059854-r	0.0
omw-en-or_else-00063172-r	0.0
omw-en-in_all-00063630-r	0.0
omw-en-success-00063652-n	0.41
omw-en-at_length-00065575-r	0.0
omw-en-last-00065748-r	0.0
omw-en-whimper-00066025-v	0.0
omw-en-ahead-00066781-r	0.0
omw-en-advisable-00067038-a	0.0
omw-en-onwards-00067265-r	0.0
omw-en-on-00068368-r	0.0
omw-en-aloud-00069771-r	0.0
omw-en-aloud-00069901-r	0.0
omw-en-affected-00070939-a	0.0
omw-en-desperately-00072849-r	0.0
omw-en-brightly-00077168-r	0.0
omw-en-bright-00077168-r	0.0
omw-en-aghast-00078576-s	-0.34
omw-en-alarmed-00078851-s	-0.44
omw-en-below-00080039-r	0.0
omw-en-shopping-00081836-n	0.0
omw-en-help-00082081-v	0.11333333333333334
omw-en-inheritance-00083585-n	0.0
omw-en-pugnacious-00084353-s	-0.34
omw-en-agitated-00085264-a	-0.64
omw-en-down_the_stairs-00094396-r	0.0
omw-en-alive-00094448-a	0.0
omw-en-upstairs-00094545-r	0.0
omw-en-homeward-00098605-r	0.0
omw-en-little-00100002-r	0.0
omw-en-splutter-00102303-v	0.0
omw-en-flush-00103317-v	-0.085
omw-en-at_leisure-00104990-r	0.11333333333333334
omw-en-unambitious-00105023-a	-0.34
omw-en-right-00105162-r	0.0
omw-en-quick-00105603-r	0.0
omw-en-ample-00105746-a	0.0
omw-en-usually-00106921-r	0.0
